,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
245,2019/5/15,11:45:00,78.0,252,19664.399999999998,109.0,23,2510.8333333333335,106.5,132,14036.0,24.1,1077,25973.649999999998,149.0,130,19348.333333333332,77.9,1093,85217.56666666667,111.5,91,10131.333333333334,292.0,99,28891.5,300.0,33,9905.5,4315,30,129400.0,114.5,44,5045.333333333333,68.3,164,11206.666666666666,110.5,50,5516.666666666667,76.8,250,19208.333333333332,251.0,1251,313792.5
246,2019/5/15,12:00:00,78.0,323,25204.766666666666,109.0,51,5567.5,106.0,173,18366.833333333332,24.1,741,17870.45,148.5,109,16204.666666666666,77.9,1020,79492.0,111.5,119,13248.666666666666,291.5,110,32083.333333333332,300.0,48,14408.0,4300,23,99053.33333333333,115.0,55,6315.833333333333,68.4,398,27223.2,111.0,1254,139612.0,76.8,245,18816.000000000004,251.5,1249,313707.1666666667
247,2019/5/15,12:15:00,77.9,272,21206.933333333334,109.0,46,5021.666666666667,106.0,327,34716.5,24.15,828,19982.4,148.5,76,11298.666666666666,77.9,944,73569.06666666667,111.5,121,13471.333333333334,292.0,128,37354.666666666664,300.0,46,13807.666666666666,4295,9,38715.0,115.0,47,5397.166666666667,68.5,160,10954.666666666666,111.0,153,17008.5,76.7,171,13127.1,251.5,567,142506.0
248,2019/5/15,12:30:00,77.8,279,21724.800000000003,109.0,91,9934.166666666666,106.5,169,17970.333333333332,24.1,1244,30001.13333333333,149.0,118,17562.333333333332,77.9,2010,156579.00000000003,111.5,175,19483.333333333332,290.5,411,119532.5,300.5,35,10511.666666666666,4310,21,90370.0,115.0,63,7234.5,68.5,374,25606.533333333336,111.5,224,24901.333333333332,76.7,238,18262.533333333333,251.5,655,164623.33333333334
249,2019/5/15,12:45:00,77.8,330,25685.0,109.0,152,16593.333333333332,106.5,135,14355.0,24.1,799,19269.216666666664,149.0,137,20390.166666666668,78.0,2059,160464.73333333334,111.0,375,41687.5,290.0,372,108004.0,300.0,173,51928.833333333336,4305,15,64550.0,114.5,64,7338.666666666667,68.4,464,31753.066666666666,111.0,146,16230.333333333334,76.8,293,22502.400000000005,251.5,2218,557827.0
250,2019/5/15,13:00:00,77.7,472,36705.86666666667,109.0,706,77071.66666666667,106.0,569,60408.833333333336,24.1,1530,36898.49999999999,148.0,577,85588.33333333333,77.9,3308,257693.20000000004,111.0,688,76482.66666666667,289.5,426,123469.0,300.0,75,22512.5,4270,60,256800.0,114.5,300,34400.0,68.1,413,28166.600000000002,109.5,469,51590.0,76.7,188,14425.866666666667,250.5,2378,596481.6666666666
251,2019/5/15,13:15:00,77.7,1881,146279.1,109.0,1367,149230.83333333334,106.0,1362,144599.0,24.0,6827,164189.35,147.5,1234,182426.33333333334,77.8,8134,633367.4666666667,110.5,1899,210472.5,290.0,660,191290.0,300.0,233,69938.83333333333,4265,105,448000.0,114.5,604,69258.66666666667,68.0,1129,76847.26666666666,109.0,688,75106.66666666667,76.7,1244,95456.26666666666,249.0,9893,2468303.5
252,2019/5/16,09:00:00,76.9,1401,107923.7,108.5,338,36729.333333333336,106.0,202,21445.666666666668,23.9,2653,63539.35,147.5,584,86042.66666666667,77.8,12105,943786.4999999999,110.5,258,28552.0,287.0,919,264978.3333333333,298.5,127,37888.333333333336,4190,108,454500.0,114.0,147,16782.5,67.5,663,44686.200000000004,110.0,254,27855.333333333332,76.6,999,76423.5,248.0,4464,1107816.0
253,2019/5/16,09:15:00,77.1,169,13018.633333333333,108.5,64,6954.666666666667,106.5,658,69967.33333333333,24.0,1451,34775.63333333334,147.5,254,37380.333333333336,78.0,3340,260297.33333333334,111.0,109,12080.833333333334,291.0,659,190780.5,299.0,25,7470.833333333333,4225,40,168866.66666666666,114.5,61,6974.333333333333,68.1,206,13980.533333333333,110.5,149,16414.833333333332,76.9,126,9676.800000000001,248.5,2066,512368.0
254,2019/5/16,09:30:00,77.1,409,31533.899999999998,109.0,517,56266.833333333336,106.5,1984,210965.33333333334,24.0,1498,35927.03333333333,147.5,210,30975.0,77.7,5591,434047.9666666666,111.0,103,11415.833333333334,291.5,633,184308.5,298.5,42,12558.0,4225,52,219613.33333333334,114.5,81,9261.0,68.3,339,23097.199999999997,110.5,117,12909.0,77.0,243,18694.8,248.5,1548,384162.0
255,2019/5/16,09:45:00,77.1,167,12881.266666666668,109.0,142,15501.666666666666,106.5,416,44442.666666666664,24.0,844,20256.0,147.0,491,72422.5,77.9,2088,162516.0,111.0,142,15738.333333333334,289.5,228,66158.0,299.0,51,15257.5,4230,43,181890.0,114.0,112,12786.666666666666,68.6,420,28812.0,111.0,96,10640.0,77.0,206,15862.0,249.0,1128,280872.0
256,2019/5/16,10:00:00,77.1,237,18280.600000000002,109.5,174,19024.0,106.0,225,23887.5,24.0,521,12512.683333333332,147.0,197,28959.0,77.7,1112,86439.46666666666,111.0,159,17622.5,289.5,102,29529.0,299.5,5,1496.6666666666667,4200,46,193660.0,114.0,41,4680.833333333333,68.6,320,21984.0,111.0,107,11841.333333333334,76.9,141,10847.6,248.0,1264,313893.3333333333
257,2019/5/16,10:15:00,77.1,254,19591.866666666665,109.0,70,7641.666666666667,106.5,503,53653.333333333336,24.1,1594,38362.26666666667,147.0,92,13524.0,77.9,1605,124922.5,110.5,70,7746.666666666667,290.0,71,20578.166666666668,299.0,14,4188.333333333333,4225,14,59033.333333333336,114.5,80,9146.666666666666,68.9,266,18309.666666666668,111.5,196,21821.333333333332,77.0,254,19558.0,248.5,869,215946.5
258,2019/5/16,10:30:00,77.1,203,15658.066666666668,109.0,93,10152.5,106.5,24,2556.0,24.1,579,13944.25,147.0,70,10301.666666666666,78.0,790,61593.666666666664,110.5,85,9406.666666666666,290.0,194,56260.0,299.5,28,8381.333333333334,4230,8,33826.666666666664,114.5,429,49120.5,69.1,279,19260.3,112.0,100,11166.666666666666,77.1,148,11405.866666666667,249.0,340,84603.33333333333
259,2019/5/16,10:45:00,77.3,450,34770.0,110.0,237,25991.0,106.5,65,6933.333333333333,24.05,355,8543.666666666666,147.0,155,22810.833333333332,77.8,2506,194966.79999999996,110.5,71,7857.333333333333,290.5,146,42388.666666666664,299.0,12,3590.0,4220,11,46438.333333333336,115.0,22,2526.3333333333335,69.4,590,40926.333333333336,112.0,71,7940.166666666667,77.3,314,24261.733333333334,249.0,617,153530.16666666666
260,2019/5/16,11:00:00,77.3,186,14384.0,109.5,247,27087.666666666668,106.5,335,35733.333333333336,24.05,2118,50973.200000000004,146.5,176,25842.666666666668,77.7,1073,83372.09999999999,110.5,190,21026.666666666668,290.0,146,42364.333333333336,299.0,27,8073.0,4215,31,130923.33333333333,114.5,347,39789.333333333336,69.2,503,34841.13333333334,111.5,139,15498.5,77.4,386,29876.400000000005,248.5,2087,518619.5
261,2019/5/16,11:15:00,77.4,236,18258.533333333333,110.0,45,4942.5,106.5,41,4373.333333333333,24.2,942,22749.300000000003,146.0,260,38046.666666666664,77.6,1288,99948.79999999999,111.0,110,12191.666666666666,289.5,119,34490.166666666664,299.5,30,8980.0,4240,22,93096.66666666667,115.0,39,4478.5,69.1,233,16115.83333333333,111.5,99,11022.0,77.3,232,17949.06666666667,248.0,551,136739.83333333334
262,2019/5/16,11:30:00,77.7,387,30018.3,109.5,93,10199.0,106.5,45,4800.0,24.2,889,21513.8,146.0,169,24702.166666666668,77.5,2091,162052.5,110.5,88,9738.666666666666,289.0,83,24014.666666666668,299.0,6,1795.0,4240,4,16940.0,114.5,23,2637.3333333333335,69.1,237,16368.799999999997,112.0,80,8946.666666666666,77.3,210,16240.0,248.5,951,236165.0
263,2019/5/16,11:45:00,77.7,373,28982.099999999995,109.5,120,13160.0,106.5,55,5857.5,24.2,785,19010.083333333336,146.5,247,36144.333333333336,77.3,1947,150697.8,111.0,101,11194.166666666666,289.0,48,13880.0,299.0,25,7479.166666666667,4260,24,102080.0,115.0,46,5282.333333333333,69.1,455,31440.499999999996,112.0,61,6821.833333333333,77.3,235,18173.333333333332,249.0,1535,381703.3333333333
264,2019/5/16,12:00:00,77.7,499,38788.93333333333,109.5,133,14585.666666666666,106.5,141,15040.0,24.25,308,7463.866666666668,145.5,380,55353.333333333336,77.3,1951,150812.30000000002,110.5,147,16268.0,290.0,101,29256.333333333332,300.0,24,7192.0,4235,15,63675.0,115.0,25,2870.8333333333335,69.1,361,24933.06666666667,111.5,85,9477.5,77.2,272,21016.533333333336,248.0,1030,255783.33333333334
265,2019/5/16,12:15:00,77.5,234,18150.6,109.5,212,23249.333333333332,107.0,110,11751.666666666666,24.2,399,9662.45,145.5,117,17043.0,77.1,2182,168304.93333333332,110.5,71,7857.333333333333,289.0,179,51790.666666666664,299.0,31,9274.166666666666,4250,9,38205.0,114.5,36,4128.0,69.1,374,25830.933333333334,111.5,45,5010.0,77.3,298,23035.400000000005,248.0,600,148900.0
266,2019/5/16,12:30:00,77.5,207,16049.4,109.5,164,17985.333333333332,106.5,64,6826.666666666667,24.25,285,6906.5,146.0,142,20708.333333333332,77.2,1718,132515.06666666665,110.5,96,10624.0,289.5,109,31537.333333333332,300.0,37,11087.666666666666,4250,19,80718.33333333333,114.5,76,8714.666666666666,69.0,328,22653.866666666665,112.0,149,16638.333333333332,77.2,172,13289.866666666667,247.5,1551,384389.5
267,2019/5/16,12:45:00,77.2,412,31861.333333333332,109.0,254,27728.333333333332,106.5,191,20373.333333333332,24.2,854,20681.033333333336,145.0,332,48250.666666666664,76.7,5429,417128.1666666667,110.5,203,22465.333333333332,289.5,241,69809.66666666667,299.0,37,11075.333333333334,4240,17,72108.33333333333,114.5,78,8944.0,68.6,732,50361.600000000006,111.5,127,14160.5,77.3,366,28279.600000000002,247.0,1410,348740.0
268,2019/5/16,13:00:00,77.0,762,58750.200000000004,108.5,520,56593.333333333336,106.0,487,51784.333333333336,24.05,2326,56095.36666666666,144.5,925,133970.83333333334,76.2,5014,382735.3333333333,111.0,378,41895.0,288.0,307,88569.5,299.5,97,29019.166666666668,4230,18,76170.0,114.5,193,22130.666666666668,68.5,847,58047.73333333334,111.5,173,19260.666666666668,76.9,822,63266.600000000006,247.5,3035,750150.8333333334
269,2019/5/16,13:15:00,76.8,2356,181097.8666666667,108.5,1232,133877.33333333334,106.0,919,97567.16666666667,24.0,3030,72820.99999999999,144.0,1240,178973.33333333334,75.9,8713,662188.0000000001,110.5,1152,127488.0,288.0,625,180104.16666666666,298.5,225,67237.5,4250,77,326608.3333333333,114.0,476,54422.666666666664,68.5,1097,75181.06666666667,111.0,365,40515.0,76.6,1345,103161.5,247.0,4604,1138722.6666666667
270,2019/5/17,09:00:00,78.1,956,74376.8,109.0,136,14801.333333333334,107.0,168,17920.0,24.2,753,18172.4,146.5,475,69666.66666666667,76.8,7267,557621.1333333333,111.0,951,105402.5,293.0,1222,358249.6666666667,298.5,61,18198.333333333332,4150,268,1122473.3333333333,114.5,107,12269.333333333334,68.3,530,36269.666666666664,112.0,68,7604.666666666667,76.9,140,10770.666666666666,248.0,3811,945763.1666666666
271,2019/5/17,09:15:00,78.1,803,62794.6,109.0,117,12753.0,106.5,80,8533.333333333334,24.15,399,9635.849999999999,145.5,261,38062.5,76.2,2959,225968.96666666665,111.0,255,28347.5,292.0,801,234292.5,298.0,25,7454.166666666667,4065,236,963273.3333333334,115.0,144,16536.0,67.3,716,48425.46666666667,111.0,134,14896.333333333334,76.8,76,5841.866666666668,247.0,1176,291060.0
272,2019/5/17,09:30:00,78.9,2523,198644.20000000004,109.0,262,28558.0,106.5,113,12053.333333333334,24.1,396,9550.199999999999,145.5,144,20928.0,75.9,3380,256429.33333333334,111.0,186,20677.0,294.0,502,147169.66666666666,298.0,32,9541.333333333334,4105,63,257565.0,115.0,131,15043.166666666666,67.2,373,25102.899999999998,111.0,27,2992.5,76.8,115,8835.833333333334,247.0,1549,382603.0
273,2019/5/17,09:45:00,78.7,762,60045.6,109.0,27,2947.5,106.5,117,12460.5,24.1,552,13312.4,144.5,230,33311.666666666664,75.7,978,74099.8,111.0,190,21121.666666666668,294.5,999,294538.5,297.5,30,8930.0,4065,59,240621.66666666666,115.0,249,28593.5,67.5,342,23050.8,111.5,136,15164.0,76.8,32,2458.6666666666665,247.5,661,163597.5
274,2019/5/17,10:00:00,78.4,541,42486.53333333333,109.0,27,2947.5,106.5,37,3946.6666666666665,24.15,702,16941.600000000002,144.5,77,11139.333333333334,75.7,761,57633.06666666666,111.0,70,7781.666666666667,293.0,376,110544.0,298.0,31,9243.166666666666,3990,101,405515.0,115.0,510,58565.0,67.4,300,20220.000000000004,112.0,116,12972.666666666666,76.9,68,5226.933333333333,248.0,574,142256.33333333334
275,2019/5/17,10:15:00,78.4,261,20471.100000000002,109.0,44,4803.333333333333,106.5,53,5653.333333333333,24.1,639,15410.549999999997,144.5,48,6944.0,75.3,3804,286821.6,111.5,212,23602.666666666668,294.0,299,87856.16666666667,298.5,11,3281.6666666666665,4050,93,374945.0,115.0,171,19636.5,67.6,497,33547.49999999999,112.5,283,31743.166666666668,76.8,63,4840.5,247.5,551,136464.33333333334
276,2019/5/17,10:30:00,78.5,492,38605.6,109.0,185,20134.166666666668,106.5,40,4266.666666666667,24.15,2033,49029.18333333333,143.5,811,116784.0,75.0,2019,151626.9,111.5,296,32954.666666666664,292.5,262,76766.0,298.0,16,4770.666666666667,4040,48,194160.0,115.0,75,8612.5,67.0,584,39244.799999999996,113.0,74,8349.666666666666,76.5,242,18537.2,247.5,1604,396990.0
277,2019/5/17,10:45:00,78.9,817,64325.13333333334,108.5,148,16082.666666666666,106.5,67,7146.666666666667,24.1,247,5956.816666666666,143.5,200,28700.0,74.7,4625,346104.1666666667,111.0,132,14674.0,290.5,301,87641.16666666667,298.0,18,5361.0,4025,36,145020.0,115.0,146,16765.666666666668,66.5,985,65699.50000000001,112.5,70,7886.666666666667,76.6,521,39908.6,246.0,1756,432854.0
278,2019/5/17,11:00:00,78.0,827,64754.100000000006,108.5,261,28362.0,106.5,356,37973.333333333336,24.1,717,17291.649999999998,143.5,260,37310.0,74.9,2426,181707.40000000002,111.0,177,19676.5,291.0,328,95502.66666666667,297.5,19,5655.666666666667,4025,46,184996.66666666666,115.0,224,25722.666666666668,66.2,1134,74957.40000000001,111.5,488,54574.666666666664,76.5,351,26874.899999999998,245.0,1842,452211.0
279,2019/5/17,11:15:00,78.2,565,44164.166666666664,108.5,300,32600.0,106.5,138,14720.0,24.05,765,18423.75,143.5,475,68320.83333333333,75.0,1640,123054.66666666669,111.0,231,25679.5,289.0,537,155551.0,297.5,18,5358.0,4030,16,64480.0,114.5,111,12728.0,66.2,261,17278.199999999997,112.0,119,13288.333333333334,76.4,339,25922.2,243.5,2673,651766.5
280,2019/5/17,11:30:00,78.6,659,51753.46666666667,109.0,195,21222.5,106.5,96,10240.0,24.1,1026,24709.5,144.0,59,8486.166666666666,75.4,1641,123457.90000000001,111.0,95,10560.833333333334,291.0,487,141392.33333333334,297.5,23,6846.333333333333,4060,36,145980.0,115.0,112,12861.333333333334,66.5,363,24115.300000000003,113.0,178,20025.0,76.6,255,19516.0,244.0,2311,563498.8333333334
281,2019/5/17,11:45:00,78.6,274,21527.266666666666,108.5,101,10975.333333333334,106.5,71,7573.333333333333,24.1,260,6270.333333333333,143.0,554,79314.33333333333,75.1,1091,82006.83333333333,111.0,131,14562.833333333334,292.5,186,54312.0,298.0,66,19668.0,4040,22,88916.66666666667,115.0,117,13435.5,66.4,252,16732.8,113.0,93,10493.5,76.5,81,6199.2,243.5,1382,336977.6666666667
282,2019/5/17,12:00:00,78.6,485,38120.99999999999,109.0,142,15454.333333333334,106.5,79,8426.666666666666,24.1,322,7765.566666666666,143.0,424,60561.333333333336,75.0,1150,86288.33333333333,111.5,142,15809.333333333334,291.0,190,55353.333333333336,298.0,21,6261.5,4015,105,421750.0,114.5,81,9288.0,66.1,303,20058.6,112.5,153,17238.0,76.5,99,7576.799999999999,243.0,3606,876859.0
283,2019/5/17,12:15:00,78.7,508,39979.6,109.0,166,18066.333333333332,106.5,97,10346.666666666666,24.1,447,10780.15,143.0,82,11739.666666666666,74.8,1425,106685.00000000001,111.0,122,13562.333333333334,291.0,231,67144.0,298.0,16,4768.0,3995,54,215820.0,115.0,161,18488.166666666668,66.0,512,33809.06666666667,112.5,95,10703.333333333334,76.5,66,5051.2,243.0,1673,405981.3333333333
284,2019/5/17,12:30:00,78.2,697,54644.799999999996,109.0,478,52022.333333333336,106.0,419,44483.833333333336,24.0,1494,35930.700000000004,143.0,211,30208.166666666668,74.7,2423,181078.86666666667,111.0,361,40071.0,291.0,295,85845.0,297.5,88,26194.666666666668,3940,117,463125.0,115.0,227,26067.166666666668,65.8,371,24436.533333333336,113.0,148,16699.333333333332,76.4,332,25386.933333333334,242.0,1654,400819.3333333333
285,2019/5/17,12:45:00,78.7,549,43114.8,109.0,170,18501.666666666668,106.0,78,8281.0,24.05,1272,30612.800000000003,143.0,183,26169.0,75.0,2762,206873.80000000002,110.5,453,50132.0,291.5,453,132049.5,298.0,42,12516.0,3965,93,367505.0,114.5,104,11925.333333333334,66.0,658,43406.066666666666,113.0,146,16473.666666666668,76.7,300,22980.0,242.5,2486,603269.3333333334
286,2019/5/17,13:00:00,78.3,866,67923.26666666668,109.0,169,18392.833333333332,106.5,99,10527.0,24.05,991,23850.066666666666,142.0,541,77002.33333333333,74.8,2462,184321.73333333337,111.0,160,17733.333333333332,290.5,289,84050.83333333333,298.0,40,11920.0,3945,84,331240.0,115.0,465,53397.5,66.0,416,27456.0,113.0,190,21438.333333333332,76.7,115,8816.666666666666,243.0,946,229720.33333333334
287,2019/5/17,13:15:00,78.8,1790,140753.66666666666,108.5,701,76175.33333333333,106.0,648,68796.0,24.0,4456,107092.53333333333,142.5,1035,147142.5,74.7,6871,513721.76666666666,111.0,640,70933.33333333333,291.0,1162,337948.3333333333,298.0,152,45296.0,3850,215,834558.3333333334,115.0,748,85895.33333333333,65.6,1159,76223.56666666667,113.0,530,59890.0,76.5,884,67684.93333333333,241.5,8244,1995048.0
288,2019/5/20,09:00:00,79.6,2351,186120.83333333334,109.5,296,32362.666666666668,107.0,862,91946.66666666667,24.3,1351,32739.233333333334,144.5,553,79724.16666666667,75.4,5440,409450.6666666667,111.5,742,82609.33333333333,290.5,730,212430.0,302.5,261,78604.5,4030,250,995833.3333333334,115.5,678,78196.0,65.2,883,57630.466666666674,114.0,333,37851.0,77.2,240,18496.0,242.5,3369,816982.5
289,2019/5/20,09:15:00,79.6,588,46706.799999999996,109.5,296,32412.0,107.5,702,75231.0,24.3,702,17070.3,143.5,535,77040.0,75.6,3015,227934.0,111.5,295,32843.333333333336,290.0,444,128612.0,302.0,66,19921.0,4020,75,301250.0,115.5,640,73813.33333333333,64.9,708,46043.6,114.0,231,26334.0,77.1,286,22050.599999999995,242.5,1838,445715.0
290,2019/5/20,09:30:00,79.9,754,60169.200000000004,109.5,454,49713.0,107.5,139,14919.333333333334,24.3,615,14965.0,143.5,209,30026.333333333332,75.8,1283,97165.86666666665,112.0,3522,393290.0,290.5,254,73702.33333333333,302.0,98,29612.333333333332,4020,53,212795.0,115.5,202,23297.333333333332,65.0,327,21265.9,114.5,195,22295.0,76.9,302,23264.066666666666,242.5,1240,300700.0
291,2019/5/20,09:45:00,79.8,621,49576.5,109.0,127,13885.333333333334,107.0,155,16610.833333333332,24.3,310,7533.0,142.5,392,56056.0,75.4,1820,137652.66666666666,111.5,384,42880.0,288.0,203,58667.0,301.5,82,24764.0,3950,78,310180.0,115.5,147,16954.0,64.9,415,26961.166666666668,113.5,73,8309.833333333334,76.9,117,9001.2,241.5,1211,293062.0
292,2019/5/20,10:00:00,79.8,450,35865.00000000001,109.0,84,9170.0,107.0,160,17146.666666666668,24.2,745,18053.833333333332,143.5,322,46046.0,75.4,1234,93002.46666666666,112.0,402,44957.0,290.5,379,109594.16666666667,301.5,53,15979.5,3980,98,388080.0,115.5,201,23182.0,64.9,307,19924.300000000003,114.0,190,21596.666666666668,77.0,207,15925.200000000003,240.5,1615,388945.8333333333
293,2019/5/20,10:15:00,79.9,734,58573.200000000004,110.0,120,13160.0,107.0,253,27028.833333333332,24.2,481,11640.199999999999,143.0,248,35422.666666666664,75.2,1114,83847.06666666667,112.0,416,46522.666666666664,289.5,418,121150.33333333333,302.5,79,23871.166666666668,3965,29,114985.0,116.0,275,31808.333333333332,64.7,434,28108.733333333337,114.5,161,18380.833333333332,77.1,205,15791.833333333334,240.5,1353,325396.5
294,2019/5/20,10:30:00,79.9,1007,80459.3,109.5,276,30222.0,107.5,200,21433.333333333332,24.25,909,22028.100000000002,142.5,238,33994.333333333336,74.9,2564,192385.46666666667,112.0,603,67435.5,290.5,411,119190.0,303.5,360,109140.0,3985,25,99500.0,116.0,260,30116.666666666668,64.9,506,32805.66666666667,115.0,483,55384.0,77.0,288,22185.600000000002,240.5,2459,591389.5
295,2019/5/20,10:45:00,79.9,559,44682.73333333334,109.5,227,24818.666666666668,107.0,196,20972.0,24.2,464,11236.533333333335,143.0,178,25424.333333333332,74.9,2731,204916.03333333333,111.5,325,36291.666666666664,290.0,189,54841.5,304.5,182,55388.666666666664,3980,9,35835.0,116.0,232,26873.333333333332,65.0,454,29494.866666666665,114.5,305,34973.333333333336,77.1,294,22677.2,241.0,1503,362223.0
296,2019/5/20,11:00:00,80.0,489,39103.700000000004,109.0,209,22815.833333333332,107.0,110,11751.666666666666,24.15,554,13397.566666666666,142.5,218,31101.333333333332,75.0,922,69088.53333333334,112.0,253,28293.833333333332,289.5,153,44319.0,304.5,113,34408.5,3995,37,147753.33333333334,116.0,423,48997.5,64.9,308,20009.733333333334,115.0,215,24653.333333333332,77.1,213,16415.2,240.0,1811,435545.5
297,2019/5/20,11:15:00,79.9,531,42444.6,109.0,133,14519.166666666666,106.5,620,66030.0,24.1,715,17255.333333333336,142.5,237,33772.5,74.9,685,51306.5,112.0,274,30642.333333333332,289.5,131,37880.833333333336,304.0,45,13695.0,4000,12,47980.0,116.0,194,22471.666666666668,64.8,307,19914.06666666667,114.5,112,12824.0,76.9,129,9928.7,240.0,655,157309.16666666666
